-925, 852, -864, -48, -569, 544, -429, 992, -328, -355, -636, -707, 293, 758, -786, 375, -763, 253, -91, 316, -824, 394, -806, 455, -549, 115, 336, -171, 963, -797, 485, -218, 228, 993, 556, 335, -264, 932, -907, -96, 995, 806, 553, -818, 515, -538, 647, 116, 626, 607, 802, 717, 575, -467, -894, -423, 593, -821, 921, 595, -639, 908, 629, 590, 351, -338, -718, 948, -55, 44, 872, 9, 703, 53, -858, -705, -828, -916, -623, 816, -245, -44, 585, 408, 599, -589, 600, -972, 193, -648, -700, 428, -309, 453, 36, 557, 637, -889, -272, 767, -654, 445, -808, 154, 57, -826, 944, 315, -318, 826, 49, -134, 327, 325, 791, -541, 224, -757, -835, 238, 353, 475, 490, 319, -741, -713, -921, -441, -526, -716, 183, -173, 85, 328, 838, -488, 711, -560, -614, -109, 821, -363, 219, 246, -837, -435, 74, 747, 811, -926, 549, -342, 888, -169, 977, -419, 398, -4, -882, 967, -306, -754, 683, 108, 222, -129, 527, 884, 133, -583, 923, -356, -86, -415, -153, 286, 704, -681, 984, 145, 105, -317, -960, -66, 397, 798, -84, 28, 79, 493, -12, -670, -629, -207, 363, 708, 517, -413, -104, -618, -844, 532, 334, -570, 738, 257, 568, 916, -87, 833, 678, -906, -244, -942, -571, -896, 526, 443, -790, 387, 144, -706, 739, -738, -686, -427, 159, 191, 619, 55, -472, 840, 199, 432, 876, -603, -903, -107, 494, -211, -189, 562, -135, -708, -801, -915, 454, -238, 886, 518, 208, -481, 783, -120, -956, 211, 718, -692, 782, -8, 809, 926, 67, 538, -253, 86, 880, 175, -291, -893, 39, -931, 609, -804, 603, -40, -518, -596, 184, -856, 47, -622, -577, 281, 305, 46, -507, 859, 255, -89, -381, -669, -642, -630, 22, 492, -625, 179, -638, -770
-975, 611, -917, 6, -685, 940, -184, 851, -322, 125, -183, 713, 576, -963, 182, 71, 81, 938, 554, -144, 780, 369, -783, -409, -10, 926, -70, -434, 783, 570, 976, -391, -586, -457, 727, 947, -305, 155, 317, 868, -644, -140, -506, 939, -815, 795, 874, -656, -4, -791, -545, 956, -474, 919, -659, 509, -283, 590, 679, 484, -41, 417, 759, -651, 652, -211, 269, -467, -29, 591, -725, -476, 36, -23, -416, 353, -358, -470, 222, 929, 842, -897, 308, 86, -626, 726, -432, -273, -13, -491, 964, 505, -77, 756, 565, -115, -655, 275, -589, 267, 536, -53, -230, -801, -357, -646, 711, -431, 364, 392, 26, -987, -928, 158, -830, -400, 494, -154, -848, -171, -717, -764, -833, 669, 515, 578, 220, 557, -964, -291, -518, -870, -813, -424, -187, 30, 207, 692, 983, 194, -665, 928, 446, 382, 150, 304, 719, 883, -45, -243, 425, 137, -329, -992, -442, -152, 661, -825, -46, -331, 903, -807, 200, -386, -904, -175, -451, 100, 705, 218, 530, 762, -616, 936, 597, 47, -362, 258, -177, -713, 427, 481, -660, 537, 765, 974, -592, -829, -384, 396, 914, 511, -406, 334, -891, 718, -720, 776, 96, -437, -293, -985, 630, -285, 11, -863, 763, -694, -836, 456, 333, -777, -355, -749, -265, -527, 653, -748, -303, -18, 568, 403, 394, -714, 385, 673, 327, -28, -661, -404, 314, 784, 192, -746, 256, -259, -983, -896, 694, 196, -444, -196, -267, -350, -703, 862, 226, -425, 110, -463, -773, -129, -52, 949, 593, -582, -340, -103, 889, 849, 519, -597, 354, 918, 707, -842, -669, -19, 190, 284, -90, 737, 265, -225, 283, 812, -994, -640, 621, 344, 225, 539, -255, -497, -782, -361, -978, 94, 986, -118, 887, -839, -763, 414, 715, -590, 948, -232, 838, 209
311, 634, 527, -926, 201, 384, 55, -168, 43, -498, -753, -537, -996, -400, 223, 77, -78, -997, -598, 917, -907, 178, -643, -688, 663, 837, 515, -543, -822, 592, 470, -229, 252, -886, 627, 508, 825, 1, 800, -674, 350, -309, -706, 116, -586, 708, -867, -27, 226, 891, -930, -250, -247, -480, -210, -6, 914, 806, 37, -171, -654, -897, -93, -707, 306, -693, 975, 300, -663, -46, -618, -137, 924, 410, 177, 522, 327, 347, 128, 142, -180, -453, 572, -749, -836, -938, 67, 476, 883, -887, -395, 689, -274, 30, -785, -299, 704, 216, -994, 563, 234, -514, 400, -780, -805, -847, -834, 648, 884, -583, 706, 559, 995, -324, 898, -903, 351, 769, -738, 101, -968, -221, 261, 302, -374, -199, -861, -680, 449, 471, 10, 246, -354, -808, 186, 22, -713, -679, 472, 771, -325, 450, 818, 220, -432, 119, 844, 999, -406, 974, -143, -191, -469, 903, -568, -447, 109, -691, 2, 63, -458, 415, -314, 184, 108, -750, 199, -375, -80, -678, 905, -106, -520, -75, -929, 778, 346, -205, 863, 358, -40, 980, -369, 354, 772, 66, 636, 150, -405, -637, -298, 297, -762, 141, 421, 660, -393, -186, 680, -992, 132, -953, 490, 293, 887, -811, 890, -924, 701, 431, -513, 597, -959, 556, -952, -740, 259, 112, 536, -104, 83, -531, -592, 442, -195, -945, 665, 858, 203, 830, 805, 699, -804, 587, 700, -226, 566, 720, -13, 875, -638, -275, 258, 639, -623, -752, -848, 393, 491, 565, -813, 676, 984, 50, -507, 117, 507, 323, -347, 494, 211, 118, -632, -683, 501, 403, 485, -649, 329, 245, -935, 282, -102, 338, 982, -985, -201, 857, 74, 552, -761, -491, -559, -982, 798, 594, 653, 175, 193, 49, 878, -817, 24, 555, -320, 430, -733, 196, -301, -650
-946, 297, 866, 429, -671, 867, -571, -640, 633, 990, 845, 427, -62, 505, -948, -349, -169, 779, -579, -379, -641, -800, 627, 934, 691, 692, -620, -354, 144, 708, -837, 108, -395, 359, -456, -371, -632, 812, -709, -16, -745, 910, 771, 558, -231, -342, -831, 270, 521, 217, -586, 785, -424, -922, -50, -79, -723, -289, 109, -204, 701, 261, -873, 594, -6, 534, 609, 326, -794, -583, 710, 375, 844, 402, -631, -904, -133, 606, 137, 118, 94, 737, 459, -24, -184, -350, 132, 169, -840, 76, 834, -255, -516, -25, -74, 452, -228, -425, -444, -54, -789, 861, -294, -792, -477, 362, -470, -756, -314, -81, 5, -988, 268, 228, 605, -676, 1, -953, 877, 86, -755, 939, -291, 948, 781, 640, 178, -162, -465, 959, -512, -293, -480, 152, -754, 806, 678, 518, 794, -432, -816, -675, -326, 580, 346, -145, 694, 778, -921, 197, -331, 294, 718, -374, 898, 769, 791, 325, -286, 713, 17, -782, -177, -926, 480, -762, 949, -380, -329, 241, 371, -876, 650, 827, -39, -934, 706, -322, -504, -661, 854, 583, 837, 938, -992, -361, -810, -753, -65, 964, 696, -292, 369, -557, -78, -952, -617, -894, -698, -596, 380, -172, -511, -773, -12, -862, -549, 885, -809, -612, 666, -268, -468, 563, -339, -460, -984, -401, 516, -565, -472, 932, 530, 229, -109, 34, -578, -20, 201, -158, 281, -969, -431, 687, 815, -403, -4, -85, 246, -136, -254, -180, -805, -276, 915, -899, -5, -717, -88, 368, 499, 961, -278, -399, -188, 665, 55, -872, -182, 506, 422, 865, 826, -584, -32, -418, 235, -35, -346, 625, 114, 995, -743, -377, 532, 412, -181, 216, -97, -479, -823, -925, -428, 364, 406, 113, 807, -312, 157, 62, 887, -110, -527, 421, -610, -355, -763, -316, 800, 622
-553, 673, -447, 596, 303, 435, 10, -875, -791, 898, -817, 165, 728, -857, 729, 541, 995, -793, -44, -693, -243, -128, 574, -643, -813, 14, 583, -371, -120, -741, -761, -895, -319, 867, -52, 662, -520, 402, 672, 566, 644, 506, 24, -500, 642, 353, 372, 837, -668, -528, -18, -581, 490, -211, 390, -141, 302, 591, -373, -392, -182, 181, -417, 388, -187, 267, -468, -176, -629, 974, 260, 689, 359, 943, 719, 224, -619, -572, 48, -511, 705, 178, 822, -19, 212, 283, -565, 727, -925, -796, -425, -730, 310, 537, -345, 923, 757, 645, 646, -267, 535, 338, -729, -735, -461, -615, 126, 225, -981, -481, 12, 143, 952, 243, 613, 788, -233, -463, -172, -98, -33, -883, -458, -207, -669, 577, -902, 712, 563, -403, -346, -949, -416, -658, 340, 57, -135, -641, 505, 964, -238, -101, -492, 317, 612, -851, 868, -86, -586, 342, 684, -144, 403, 656, -97, -835, -26, 512, 818, 280, 36, -823, 957, 809, 986, 218, -390, 417, 894, 163, 562, -239, 835, 219, -299, -628, 116, -142, 269, -764, -860, 168, -818, 39, 864, -799, 229, 55, -357, 614, 693, -515, -867, 543, 630, 830, -323, -51, 657, 254, -789, -197, -510, 496, -333, -625, -776, -21, -767, -546, 345, -961, -584, -123, -398, 376, -451, 362, -213, -110, 807, -61, 810, -367, 827, 606, 782, 900, 517, 364, 708, 236, 600, 102, 63, 151, -164, 31, -762, 482, -150, 589, -453, 379, -948, 13, 731, -108, 792, -334, 934, 371, -892, -3, 683, -752, -139, 49, -790, -397, -364, 123, -374, 191, -634, 619, 511, -399, -257, -766, -459, -733, -620, 955, -953, 549, 245, -81, 626, 409, -28, 787, -464, -111, 166, 358, 96, 675, -878, -388, 762, 872, 349, 401, -216, 958, -853, -607, -460, 232
-814, -31, 728, -421, 612, 913, 990, 38, -976, -108, -775, 43, 753, 258, -617, 586, -152, 246, -565, -247, -512, 762, 897, -187, 374, 546, -744, -535, 421, 856, -26, -594, 251, 538, -550, -828, 477, 2, 520, 968, -58, -921, -734, -154, -967, -50, 100, 141, 254, -279, 718, -412, -905, 548, -397, -181, 678, -528, 151, -556, -234, -572, -315, -894, -188, -379, 50, -483, -471, -586, 834, 293, 887, -899, -318, 388, -410, 557, -552, 825, -288, -252, 152, -451, 709, 14, -789, 854, -219, 927, -605, 1, -40, 659, -42, 449, -403, 883, -960, 147, -287, 836, 464, -88, -557, 31, 456, -331, -973, -964, -904, 569, -116, 858, -953, 105, 619, -134, 78, -944, 853, 307, -388, 643, -79, -854, -980, 800, -598, 535, 110, -821, 625, -228, 361, -35, 903, 941, -805, 507, -774, 529, 121, 203, 592, 524, 977, 867, -752, 770, 976, -455, -445, 911, 886, 647, 967, -893, 602, 582, 229, 553, 459, 654, -548, -373, 197, -428, 765, 436, -816, 734, 866, 964, -385, 956, -560, 9, -858, -681, -249, -394, -677, -86, 776, -19, 613, -771, -398, -63, -922, 62, 695, 633, 958, 651, -792, 778, -988, -682, 497, 27, 455, -855, 66, 334, -651, 893, 341, -862, -500, -585, 272, 637, 216, 85, 190, -910, 631, 932, 414, 799, 233, 398, -843, -849, -442, 838, 247, 989, 359, 869, -740, 670, -926, -950, 494, 741, 970, 266, -599, 691, 227, 354, 759, 234, 142, 102, -925, 515, -208, 590, 965, -97, -906, 950, -376, -895, 164, -290, -709, -728, -661, 934, 379, -250, 946, 638, -532, 158, 173, -497, 791, 345, -207, -481, -723, 12, -537, 875, -630, -750, 731, -916, -476, -162, 857, 166, -757, -281, -786, -2, -67, 297, 342, -310, 333, -256, 746, 95
319, 200, 444, 888, 810, -267, 7, -588, 909, 525, -530, -621, -918, 768, -192, -235, -863, 203, 407, 760, -873, 230, 107, -949, -91, 886, 72, -66, -702, -425, -952, 49, -26, 554, -990, -912, 786, 259, 43, -75, 270, -919, -198, -309, 39, 389, 596, 813, 841, 185, -156, 284, -774, 85, -533, 113, -223, -988, 221, 40, 147, -212, -572, 647, -362, -979, -34, 698, 33, -706, 794, -546, -279, 995, 764, 454, -966, -964, 905, -623, -974, -7, 232, 945, 652, 970, 638, 353, -640, -825, 27, 236, 247, -586, -196, -927, -81, 677, -87, -816, -508, -599, -800, -5, -658, 477, -462, 337, 142, -683, 163, -443, 679, 422, 941, -705, 783, 400, -517, 548, 302, -507, -647, -270, 348, 789, -245, -960, -837, 78, -985, 805, 579, -224, -241, 802, 592, -389, 556, 190, -480, -826, -815, -752, 323, -684, 935, 181, -51, -995, 130, 466, -64, -537, 87, -162, -505, 487, -956, -538, -199, 88, 1, 767, -107, -699, -454, -36, -55, -791, -22, 846, -601, 976, -678, 889, -488, 204, 849, 878, 669, -305, 279, -527, -598, -227, -210, -138, -592, 770, -602, 269, -780, -273, 347, -476, -335, 537, 140, 175, 126, 658, -865, 574, -895, 951, 391, -358, -475, -282, -885, 797, 240, 304, -3, 704, 399, 119, 300, 706, 599, -277, 722, 524, 699, -854, -609, -252, -364, -753, 211, -874, -468, -986, 520, -940, 101, -955, 644, 957, -140, 329, -250, -494, -194, -80, 453, 241, -38, -213, 208, -923, -452, 459, -261, 575, -720, -882, 397, 603, -319, 171, 386, 45, 725, 831, 987, 837, 412, 423, 778, -569, 997, -184, -994, 553, -359, 479, 28, -449, -551, -298, 74, 742, -318, -374, 505, -483, 862, 223, -743, -989, 656, -628, -904, 216, 570, 63, -371, -111
476, -889, -362, -911, -42, -429, 114, -902, -607, -233, 675, -622, -146, -268, 893, 729, -203, 391, 700, -39, -841, 36, -187, 895, 91, -33, 571, 551, 637, -955, 68, 558, -145, 299, 108, -255, -872, -685, -286, 655, -346, 153, -870, -6, 833, 973, 427, -64, 812, -8, 750, -859, 809, -438, 962, -604, -952, -935, 152, 939, 276, -449, -458, 223, -701, 433, -269, 272, 521, -789, -846, 501, -977, -55, -700, 591, 135, -406, 597, -46, 306, 542, -817, -909, -41, -36, -476, 123, 653, 726, 203, -982, 354, -557, 64, -680, -904, 305, -2, 435, 360, 631, -707, -174, -417, -544, -905, 581, 580, 473, 95, -776, 556, -865, -580, 857, -672, -254, -442, 124, 460, 118, -950, 996, 592, 212, 248, 898, 172, 383, 764, -352, 758, -596, -342, 200, 840, 8, 946, 589, -223, 687, 457, 575, 486, -165, 612, 760, 835, -7, 416, -320, -206, -802, 37, -820, 931, -474, -893, 984, 202, 137, 109, 492, -72, -470, 249, -100, -562, -496, -479, 613, -887, 682, -418, -92, -951, -985, 734, -68, -44, 398, -195, 691, 705, -67, 941, 645, 1000, 67, -999, 918, -23, 886, 237, 183, -981, -235, -668, -464, -965, 132, 568, 900, 264, -769, -714, -770, 730, -771, 537, -126, 145, -537, -143, 51, 186, 169, -403, 191, 87, 513, -827, 267, 89, 444, 85, 511, 483, 368, 559, -706, -641, -547, 963, -880, 10, -971, -727, 608, 684, 448, 161, 929, 39, -338, -519, 659, 369, -238, 182, 875, 903, 553, 877, 481, -104, -51, -252, -740, 445, 825, 70, 603, 103, -239, 242, 968, -150, -395, 925, -814, -681, -545, 215, -787, -103, 204, 848, -159, 342, 298, 698, -765, -387, -293, -192, -885, 530, -861, -845, 605, 218, 60, 83, 499, 84, 317, 778, -532
618, 642, -436, 349, 410, -202, 401, 267, -838, -282, 930, 383, -937, 343, 396, -758, -9, 880, 379, -619, 567, 561, -341, 394, 412, 712, -980, 83, -939, -119, 936, -992, 869, 537, -780, 904, -624, -822, -804, -378, -889, 403, -139, -870, -735, -307, 3, 291, 646, -229, 221, -62, -396, -93, 430, -603, 492, -820, 502, -312, 158, 901, 443, 395, 344, 768, 278, 670, -225, -68, 11, -761, 553, 112, 612, -102, 533, 977, -567, 994, -876, 715, 368, 417, 624, 926, 702, -324, -664, -399, 97, -77, -58, -510, -444, 824, -262, 25, 273, 891, 627, -705, -452, 625, 392, 641, 563, 7, 981, 62, -725, -73, -179, 316, -564, 922, -171, 113, 680, 323, 823, 791, 151, 45, -49, -8, -484, -607, -946, 906, -612, 953, 661, -977, -443, -722, -323, 589, 814, 78, 480, -965, -416, 421, 766, 212, 652, -686, -755, 908, -703, -345, 643, 377, -470, 96, -435, -621, 34, 921, -934, 171, 836, -17, 913, -97, 588, 511, -932, -697, 825, -290, -181, -374, -222, -120, 451, -849, -913, -659, 601, 886, 910, -890, 425, -847, -526, 897, 370, -474, 145, -715, -941, 122, -748, -196, -212, -303, -816, -415, -627, -833, -186, 402, -226, 744, 214, 933, 40, -595, 220, 258, -45, -740, 374, 20, -1, -122, 842, 534, 15, -357, 496, 94, -466, -598, 850, 156, -645, 783, -508, 302, -576, -800, 124, -991, -989, -737, 611, -873, 833, -893, -945, -867, 64, -511, 393, 226, 853, 555, -709, -349, -798, 297, 999, 630, -616, -211, 327, 512, 547, 262, -839, -305, -148, 792, -140, -430, 771, 82, 943, 125, 587, 637, 388, -844, -412, 163, -580, 760, -582, -275, -837, -640, -400, -306, -827, -270, 363, 389, 633, 60, 996, 648, -299, -829, 49, 793, 678, -53
-357, 432, 347, 852, 219, 563, 592, -434, -979, -965, 964, -909, -338, -428, -576, 158, -853, -838, 741, -429, -544, 678, 918, 716, 898, -8, 25, -212, -653, 562, -559, 751, -436, 440, 498, -328, 2, -832, 109, -13, 87, 360, -222, -522, -382, 414, -195, -995, -818, -795, 800, -336, -122, 732, -975, 950, 999, 574, -285, 545, 349, -30, -825, -641, -471, -226, -577, -601, -124, -56, -439, 5, -363, 996, 159, 149, -761, -517, 657, -897, -822, 908, 328, 426, 765, 454, -100, -679, -539, -788, -400, 101, -993, -855, -689, -153, -871, -701, -69, -205, -885, 17, 191, 629, 12, -157, 921, -963, -278, 616, -643, -228, 482, 61, 723, 81, 848, 336, 10, 851, -341, 270, -132, -711, -74, -178, 181, 124, -405, 244, -81, -86, -369, 173, -942, -999, 776, -149, 645, -389, -656, -346, -279, -209, 794, 67, 402, -550, -7, 984, -950, -921, -906, 384, 728, -768, -26, -329, -859, -457, -688, -495, -941, 202, -684, 955, -127, 503, 139, -342, -771, 674, 539, 272, 738, -312, 878, -130, 263, -673, -87, 370, -277, 671, 761, -958, -126, 620, 885, -25, -63, 286, 65, 511, 795, -574, -390, -34, -851, -170, 721, -849, 287, -378, -19, 93, -589, 737, -780, -44, -105, 782, 192, 942, -845, -627, 42, -198, -553, 517, -83, 724, 980, 268, -748, 508, -664, 960, -877, 552, 467, 936, 785, -723, -642, -396, -864, 842, -667, -447, -360, -59, -140, 623, 257, 931, 675, -518, -796, -240, -85, 85, 913, -139, -988, 843, -530, -831, -145, -873, -569, 856, 145, 462, 387, 959, -75, -179, -512, -110, -532, -951, -566, -607, 37, 0, 975, 766, 971, -325, 112, 870, -358, -62, -150, 713, 194, 834, 421, -954, -584, -777, 868, 668, 459, -89, -401, -276, 911, 495
